name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Mahindra Scorpio VLX 4WD AIRBAG BSIV,2011.0,525000.0,96000.0,Diesel,Individual,Manual,First Owner,8,2179.0,120.0
Maruti Alto K10 VXI AGS,2019.0,380000.0,14000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.05
Hyundai i10 Magna 1.2,2009.0,330000.0,18000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Chevrolet Beat Diesel LS,2012.0,245000.00000000003,51000.0,Diesel,Dealer,Manual,First Owner,5,936.0,57.6
Honda City 1.5 V MT,2018.0,885000.0,31000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Toyota Corolla Altis 1.8 VL AT,2010.0,375000.0,65000.0,Petrol,Dealer,Automatic,First Owner,5,1794.0,138.1
Maruti Wagon R LXI,2006.0,140000.0,150000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Maruti Ciaz 1.4 Delta,2018.0,775000.0,23150.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Maruti Baleno Alpha 1.3,2017.0,730000.0,60881.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Omni 8 Seater BSII,2008.0,100000.0,120000.0,Petrol,Individual,Manual,Second Owner,8,796.0,35.0
Volkswagen Vento Diesel Comfortline,2013.0,320000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Hyundai i20 Sportz 1.4 CRDi,2015.0,535000.0,35213.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Hyundai Santro Sportz AMT,2019.0,545000.0,25000.0,Petrol,Dealer,Automatic,First Owner,5,1086.0,68.07
Maruti Wagon R ZXI AMT 1.2BSIV,2019.0,540000.0,8873.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Mahindra Scorpio S11 BSIV,2018.0,1450000.0,50000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai Elite i20 Petrol CVT Magna Executive,2019.0,585000.0,80000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Ford Ecosport 2015-2021 1.5 Ti VCT MT Trend BSIV,2015.0,600000.0,67300.0,Petrol,Individual,Manual,First Owner,5,1499.0,110.4
Hyundai Xcent 1.2 VTVT S AT,2018.0,575000.0,15000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Honda WR-V i-DTEC VX,2017.0,750000.0,23039.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Audi Q3 2.0 TDI Quattro Premium Plus,2013.0,1525000.0,95300.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Toyota Corolla Altis JS MT,2015.0,1100000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1798.0,138.03
Nissan Sunny XV,2013.0,275000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,1498.0,97.7
Kia Seltos HTK Plus AT D,2020.0,1525000.0,9000.0,Diesel,Dealer,Automatic,First Owner,5,1493.0,113.4
Maruti Swift VDI BSIV,2009.0,270000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Honda City 1.5 V MT,2010.0,400000.0,59000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Maruti Swift Ldi BSIII,2008.0,235000.0,152500.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Maruti Baleno Alpha 1.2,2015.0,575000.0,25800.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Maruti A Star AT VXI,2011.0,275000.0,44804.0,Petrol,Dealer,Automatic,First Owner,5,998.0,66.1
Maruti Alto K10 VXI Airbag,2018.0,350000.0,15000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti Ciaz Delta Automatic BSIV,2019.0,910000.0,10000.0,Petrol,Dealer,Automatic,First Owner,5,1462.0,103.25
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010.0,340000.0,280000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Honda Amaze VX Diesel,2016.0,450000.0,66000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.63
Maruti Swift VDI BSIV,2015.0,484999.0,30000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai i20 1.2 Sportz,2010.0,345000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1197.0,80.0
Honda City i VTEC VX,2015.0,875000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Maruti SX4 Vxi BSIV,2013.0,299000.0,48000.0,Petrol,Dealer,Manual,First Owner,5,1586.0,103.3
Maruti Swift Dzire VXI,2015.0,511000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Toyota Etios Liva GD,2014.0,450000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1364.0,67.04
Renault KWID RXT,2016.0,250000.0,50000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Datsun RediGO T Option,2017.0,350000.0,10000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Hyundai i20 1.2 Magna,2011.0,240000.0,38225.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Hyundai Xcent 1.2 Kappa S Option,2014.0,375000.0,52000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Verna CRDi ABS,2009.0,350000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1493.0,110.0
Maruti Ignis 1.2 Zeta BSIV,2017.0,525000.0,54300.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Swift Dzire ZDI,2012.0,380000.0,61000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Hyundai Verna CRDi 1.6 AT SX Option,2018.0,1100000.0,60000.0,Diesel,Individual,Automatic,First Owner,5,1582.0,126.2
Volkswagen Vento 1.5 TDI Highline AT,2018.0,951000.0,30000.0,Diesel,Dealer,Automatic,First Owner,5,1498.0,108.6
Toyota Glanza V CVT,2020.0,915000.0,2000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Mahindra TUV 300 T4 Plus,2017.0,649000.0,72432.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Maruti Ciaz 1.4 Alpha,2017.0,795000.0,32000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Ford Figo Diesel Titanium,2014.0,325000.0,77000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.05
Hyundai Grand i10 Asta Option,2016.0,550000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Maruti Baleno Alpha,2019.0,760000.0,3000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Tata New Safari Dicor GX 4X2 BS IV,2008.0,200000.0,110000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Maruti Baleno Delta 1.2,2017.0,600000.0,34000.0,Petrol,Dealer,Manual,Second Owner,5,1197.0,83.1
Chevrolet Cruze LTZ,2012.0,500000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1998.0,163.7
Maruti Ritz VDi,2009.0,155000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.9
Maruti Alto K10 2010-2014 VXI,2012.0,250999.99999999997,55294.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai i20 Sportz 1.2,2016.0,530000.0,35000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Ertiga CNG VXI,2017.0,740000.0,65000.0,CNG,Dealer,Manual,First Owner,7,1462.0,91.19
Honda City 1.5 V MT Exclusive,2011.0,350000.0,39000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,118.0
Hyundai Santro Xing GLS,2010.0,200000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
BMW 3 Series GT 320d Luxury Line,2015.0,1825000.0,65000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Hyundai Verna 1.6 VTVT S Option,2015.0,525000.0,72600.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.4
Maruti Alto 800 LXI,2018.0,270000.0,20000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai i20 Active 1.2 S,2017.0,595000.0,27000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Hyundai Santro Xing GL,2010.0,145000.0,40000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,62.0
Renault Scala Diesel RxL,2013.0,399000.0,61000.0,Diesel,Dealer,Manual,Second Owner,5,1461.0,84.8
Maruti Celerio ZXI,2015.0,400000.0,60000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Swift LDI Optional,2017.0,434999.99999999994,49437.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Ford Ecosport 2015-2021 1.5 Petrol Trend BSIV,2019.0,800000.0,4000.0,Petrol,Individual,Manual,First Owner,5,1497.0,121.36
Tata Tiago 1.2 Revotron XT,2017.0,475000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Honda WR-V i-VTEC S,2018.0,780000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.7
Audi A8 L 3.0 TDI quattro,2012.0,2200000.0,75000.0,Diesel,Dealer,Automatic,First Owner,5,2967.0,246.7
Ford Endeavour 3.0L 4X4 AT,2015.0,2300000.0,132000.0,Diesel,Dealer,Automatic,First Owner,7,2953.0,153.86
Maruti Ritz VDi,2012.0,385000.0,68000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.94
Mahindra Scorpio LX,2014.0,520000.0,110000.0,Diesel,Individual,Manual,Second Owner,9,2179.0,120.0
Volkswagen Polo 1.0 TSI Highline Plus,2020.0,700000.0,18489.0,Petrol,Dealer,Manual,First Owner,5,999.0,108.62
Renault KWID 1.0 RXT Optional,2016.0,370000.0,15000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Maruti Wagon R LXI,2016.0,310000.0,72000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Maruti Alto 800 VXI Airbag,2016.0,320000.0,10370.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Swift VDI BSIV,2015.0,425000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire LDI,2015.0,449000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R LXI,2012.0,249000.00000000003,72300.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Maruti Ciaz ZDi,2015.0,600000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.5
Honda City i DTec V,2017.0,750000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Chevrolet Beat LT,2010.0,100000.0,200200.0,Petrol,Individual,Manual,First Owner,5,1199.0,79.4
Maruti Swift Dzire Tour 2012-2018 LDI,2017.0,650000.0,51306.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VXI 1.2,2018.0,600000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Hyundai i10 Asta Sunroof AT,2008.0,220000.0,120000.0,Petrol,Individual,Automatic,Second Owner,5,1197.0,80.0
Maruti Esteem DI,2003.0,70000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1527.0,57.0
Maruti Ertiga VDI,2012.0,459999.0,87000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Mahindra Bolero Power Plus ZLX,2018.0,890000.0,80000.0,Diesel,Individual,Manual,First Owner,7,1493.0,70.0
Hyundai Getz 1.1 GLE,2007.0,175000.0,68000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,66.6
Datsun RediGO T Option,2017.0,250000.0,15000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Maruti Ciaz ZXi,2016.0,590000.0,40000.0,Petrol,Individual,Manual,Second Owner,5,1373.0,91.1
Honda Amaze VX AT i-Vtech,2013.0,500000.0,78000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,86.7
Hyundai i20 Asta Option 1.2,2016.0,695000.0,49000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Tata Aria Pride,2010.0,450000.0,245000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.1
Mercedes-Benz CLA 200 CDI Sport,2015.0,1995000.0,56000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,136.0
Maruti SX4 ZXI MT BSIV,2013.0,295000.0,60000.0,Petrol,Individual,Manual,Third Owner,5,1586.0,103.2
Hyundai i10 Magna,2009.0,145000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Hyundai Santro GLS I - Euro I,2006.0,110000.00000000001,180000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,
Mahindra XUV500 W6 2WD,2014.0,780000.0,69000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Maruti Ciaz VDi Plus SHVS,2016.0,655000.0,115852.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Tata Nexon 1.2 Revotron XM,2018.0,575000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1198.0,108.5
Mahindra XUV500 W8 4WD,2015.0,850000.0,173000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Hyundai EON 1.0 Era Plus,2016.0,265000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,68.05
Volkswagen Polo 2015-2019 1.5 TDI Highline,2018.0,790000.0,36000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.0
Honda Amaze S CVT i-VTEC,2017.0,575000.0,21000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.7
Hyundai Grand i10 1.2 Kappa Magna AT,2019.0,550000.0,28000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019.0,495000.0,36000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Skoda Rapid 1.5 TDI Ambition,2014.0,640000.0,65000.0,Diesel,Individual,Manual,Second Owner,5,1498.0,103.52
Ford Figo Diesel ZXI,2011.0,130000.0,180000.0,Diesel,Individual,Manual,Second Owner,5,1399.0,68.0
Mahindra XUV500 W8 2WD,2015.0,925000.0,42000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Maruti Ciaz ZXi Plus,2016.0,650000.0,55000.0,Petrol,Individual,Manual,First Owner,5,1373.0,91.1
Hyundai i10 Magna 1.2 iTech SE,2010.0,180000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Hyundai Verna VTVT 1.6 SX,2018.0,900000.0,44000.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Maruti Swift VXI,2014.0,500000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Swift LXI,2011.0,277000.0,55403.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Honda Mobilio S i DTEC,2015.0,670000.0,120000.0,Diesel,Individual,Manual,First Owner,7,1498.0,98.6
Renault KWID RXT,2015.0,265000.0,35000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Wagon R LXI CNG Avance Edition,2012.0,240000.0,61000.0,CNG,Dealer,Manual,First Owner,5,998.0,58.16
Ford Figo Petrol EXI,2013.0,299000.0,73000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.02
Hyundai EON D Lite,2013.0,160000.0,80000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Hyundai i20 1.2 Asta,2017.0,660000.0,17805.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Toyota Etios 1.4 VXD,2017.0,650000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1364.0,67.04
Honda BRV i-DTEC V MT,2019.0,1200000.0,50000.0,Diesel,Individual,Manual,First Owner,7,1498.0,98.6
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2017.0,850000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Datsun RediGO T,2017.0,270000.0,28100.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.64
Maruti Alto LXi,2006.0,85000.0,124000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai i10 Sportz,2011.0,270000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai i20 Sportz AT 1.4,2014.0,509999.99999999994,47900.0,Petrol,Dealer,Automatic,First Owner,5,1396.0,98.6
Chevrolet Tavera Neo 3 LS 9 Str BSIII,2009.0,305000.0,230000.0,Diesel,Individual,Manual,Second Owner,9,2499.0,72.4
Maruti Swift VDI BSIV,2016.0,496000.0,62235.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R VXI 1.2 BSIV,2014.0,370000.0,27000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Ford Fiesta 1.5 TDCi Titanium,2014.0,650000.0,140000.0,Diesel,Individual,Manual,Second Owner,5,1498.0,89.75
Hyundai Grand i10 1.2 Kappa Era,2017.0,430000.0,52000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Swift Star LDI,2012.0,275000.0,64000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Vitara Brezza VDi AMT,2019.0,860000.0,6500.0,Diesel,Individual,Automatic,First Owner,5,1248.0,88.5
Hyundai Grand i10 Asta Option,2017.0,550000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Maruti Eeco 7 Seater Standard BSIV,2011.0,150000.0,100000.0,Petrol,Individual,Manual,First Owner,7,1196.0,73.0
Toyota Fortuner 4x4 AT,2015.0,1600000.0,290000.0,Diesel,Individual,Automatic,First Owner,7,2982.0,168.5
Maruti SX4 S Cross DDiS 320 Zeta,2016.0,795000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,118.0
Hyundai Verna CRDi SX,2009.0,340000.0,214000.0,Diesel,Individual,Manual,Second Owner,5,1493.0,110.0
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,2017.0,800000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Maruti Eeco 7 Seater Standard BSIV,2015.0,300000.0,35000.0,Petrol,Individual,Manual,Second Owner,7,1196.0,73.0
Maruti Swift 1.3 LXI,2005.0,105000.0,158107.0,Petrol,Individual,Manual,Second Owner,,,
Mahindra Bolero Power Plus ZLX,2016.0,650000.0,80000.0,Diesel,Individual,Manual,First Owner,7,1493.0,70.0
Hyundai Accent CRDi,2006.0,120000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1493.0,82.0
Maruti Wagon R VXI BS IV,2012.0,229999.99999999997,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Maruti Ertiga VDI,2013.0,625000.0,160000.0,Diesel,Individual,Manual,Third Owner,7,1248.0,88.76
Maruti Swift ZDi,2013.0,450000.0,225000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Tata Nano Cx,2010.0,57000.0,81425.0,Petrol,Dealer,Manual,First Owner,4,624.0,35.0
Volkswagen Ameo 1.5 TDI Highline,2016.0,725000.0,44000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,108.62
Maruti Ciaz ZDi,2017.0,675000.0,55000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai i20 Sportz Option 1.4 CRDi,2016.0,650000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
BMW 5 Series 520d Sedan,2011.0,1900000.0,30000.0,Diesel,Dealer,Automatic,First Owner,5,,
Hyundai Xcent 1.2 Kappa S,2016.0,386000.0,44000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,82.0
Maruti Alto 800 LXI,2016.0,220000.00000000003,25000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Baleno Delta 1.2,2017.0,500000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Ford Figo Diesel Titanium,2011.0,335000.0,65000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,68.0
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017.0,643000.0,37903.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Maruti Eeco 5 Seater AC BSIV,2016.0,308000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1196.0,73.0
Honda WR-V Exclusive Petrol,2017.0,700000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1199.0,88.7
Ford Ecosport 2015-2021 1.5 TDCi Titanium Plus BSIV,2019.0,944999.9999999999,11000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.59
BMW X3 xDrive30d,2017.0,3900000.0,49000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,258.0
Maruti Baleno Alpha 1.3,2017.0,819999.9999999999,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Toyota Innova 2.5 VX 7 STR BSIV,2011.0,575000.0,98000.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Maruti Ignis 1.2 Delta BSIV,2018.0,470000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Audi Q7 3.0 TDI Quattro,2009.0,1025000.0,120000.0,Diesel,Individual,Automatic,Third Owner,7,2967.0,241.4
Tata Nano LX SE,2012.0,70000.0,25000.0,Petrol,Individual,Manual,First Owner,4,624.0,37.5
Datsun RediGO T,2017.0,215000.0,13000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Chevrolet Beat LS,2010.0,110000.0,60000.0,Petrol,Individual,Manual,Second Owner,5,1199.0,79.4
Hyundai i20 Sportz 1.4 CRDi,2016.0,511000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Hyundai Santro Xing XL,2006.0,100000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1086.0,
Maruti Omni 8 Seater BSIV,2008.0,114999.0,58632.0,Petrol,Dealer,Manual,Second Owner,5,796.0,35.0
Ford Fiesta 1.4 Duratorq EXI,2007.0,125000.0,110000.0,Diesel,Individual,Manual,Third Owner,5,1399.0,68.0
Mahindra Quanto C8,2013.0,204999.99999999997,90000.0,Diesel,Individual,Manual,First Owner,7,1493.0,100.0
Hyundai Grand i10 Sportz,2014.0,474000.0,51000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Mahindra XUV500 Xclusive Edition,2015.0,1050000.0,65000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Honda City i VTEC E,2014.0,575000.0,66475.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
BMW 7 Series 730Ld Sedan,2015.0,4990000.0,24501.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,258.0
Renault Duster RXE 85PS BSIV,2015.0,500000.0,60000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,84.0
Honda BRV i-DTEC E MT,2017.0,672000.0,120000.0,Diesel,Individual,Manual,First Owner,7,1498.0,98.6
Honda Amaze V Petrol BSIV,2019.0,825000.0,20000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.76
Maruti Alto LX,2003.0,65000.0,120000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai i20 1.2 Spotz,2017.0,630000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Skoda Octavia 2.0 TDI AT L K,2018.0,2175000.0,29000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,141.0
Hyundai i10 Magna,2009.0,130000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Maruti Wagon R VXI BS IV,2012.0,280000.0,50000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Honda Brio S MT,2013.0,300000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1198.0,86.8
Renault KWID AMT,2018.0,300000.0,40000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
Mahindra XUV500 W8 2WD,2012.0,535000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Toyota Innova Crysta 2016-2020 2.4 G MT BSIV,2017.0,1225000.0,165000.0,Diesel,Individual,Manual,First Owner,7,2393.0,147.8
Toyota Corolla Altis 1.8 VL AT,2014.0,899000.0,110000.0,Petrol,Dealer,Automatic,First Owner,5,1794.0,138.1
BMW 3 Series 320d Corporate Edition,2013.0,1300000.0,60000.0,Diesel,Dealer,Automatic,First Owner,4,1995.0,181.0
Honda City S,2013.0,450000.0,64800.0,Petrol,Dealer,Manual,First Owner,5,1497.0,116.4
Maruti Zen LXI,2002.0,60000.0,50000.0,Petrol,Individual,Manual,First Owner,5,993.0,60.0
Renault KWID 1.0 RXT 02 Anniversary Edition,2017.0,300000.0,35000.0,Petrol,Individual,Manual,First Owner,5,999.0,67.0
Maruti Swift VDI,2013.0,375000.0,77000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Wagon R VXI BS IV,2012.0,350000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Mahindra Scorpio 1.99 S4,2016.0,741000.0,70000.0,Diesel,Individual,Manual,First Owner,7,1997.0,120.0
Hyundai Venue SX Opt Diesel BSIV,2019.0,1050000.0,28600.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.7
Skoda Laura Ambiente 2.0 TDI CR AT,2012.0,400000.0,100000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Volkswagen Vento 1.6 Comfortline BSIV,2013.0,425000.0,47000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.2
Maruti SX4 S Cross DDiS 200 Zeta,2016.0,725000.0,40356.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Renault Lodgy 85PS RxE 7 Seater,2017.0,690000.0,65000.0,Diesel,Individual,Manual,Second Owner,7,1461.0,83.8
Ford Freestyle Titanium Plus Diesel BSIV,2019.0,880000.0000000001,13133.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.63
Maruti Swift VDI BSIV,2015.0,600000.0,31000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Fiat Grande Punto EVO 90HP 1.3 Sport,2016.0,540000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,91.7
Hyundai Santa Fe 4WD AT,2014.0,1351000.0,65345.0,Diesel,Dealer,Automatic,First Owner,7,2199.0,194.3
Hyundai EON Magna Plus,2018.0,345000.0,12735.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti SX4 Vxi BSIII,2007.0,155000.0,70000.0,Petrol,Dealer,Manual,First Owner,5,1586.0,104.68
Nissan Micra XV CVT,2013.0,390000.0,145000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,76.0
Hyundai Santro Xing GLS,2008.0,140000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,1086.0,62.1
Hyundai Verna SX Opt,2012.0,434999.0,57000.0,Petrol,Dealer,Manual,First Owner,5,1497.0,113.42
Tata Bolt Revotron XE,2015.0,299000.0,16500.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Maruti Swift LXI Option SP Limited Edition,2016.0,525000.0,42000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.11
Hyundai Verna 1.6 SX VTVT,2017.0,865000.0,28900.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Toyota Yaris G CVT,2018.0,950000.0,28000.0,Petrol,Dealer,Automatic,First Owner,5,1496.0,105.94
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,2016.0,1770000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2393.0,147.8
Mahindra Thar CRDe,2017.0,775000.0,35000.0,Diesel,Individual,Manual,First Owner,6,2498.0,105.0
